,Portfolio,PortfolioG,PortfolioB
1581,162529.4574550425,812.9105865047369,161716.54686853776
1582,154506.40808099322,810.4728815193192,153695.9351994739
1583,143680.60299159063,818.4222534839414,142862.1807381067
1584,137537.59450248352,811.0929126365903,136726.50158984694
1585,151162.7676532258,810.0827231232305,150352.68493010258
1586,158289.18844924262,810.2842515902456,157478.90419765236
1587,148942.73249362072,810.4837632563804,148132.24873036434
1588,145898.3085276428,808.0608538836432,145090.24767375915
1589,144834.14208148076,808.9875003023649,144025.1545811784
1590,148252.69782476936,818.8457891681104,147433.85203560125
1591,145820.15063909502,821.4737668422549,144998.67687225278
1592,143909.2874479,817.5270761670433,143091.76037173293
1593,124847.30461765514,817.7271365351855,124029.57748111995
1594,133777.38588418448,817.9286212257275,132959.45726295875
1595,130184.05737005894,819.9611469521334,129364.09622310681
1596,130943.37277047538,820.0500140440433,130123.32275643134
1597,130846.78134176896,814.2404385039989,130032.54090326496
1598,132054.24868756148,819.1665296006928,131235.0821579608
1599,123539.63387723659,823.8294719005071,122715.80440533608
1600,135635.21970204063,824.028495218741,134811.19120682188
1601,139311.0132928533,824.2276899816922,138486.78560287162
1602,139368.03368922754,824.0504966001987,138543.98319262735
1603,134624.89523703564,811.0415698925384,133813.8536671431
1604,136232.54451060007,812.2772408054699,135420.2672697946
1605,144364.17834039673,790.5393145878626,143573.63902580886
1606,153088.15454285755,798.2758435873171,152289.87869927022
1607,150398.38256029092,798.4682154598518,149599.91434483108
1608,155597.94427900438,798.6599382300299,154799.28434077435
1609,159872.79696753807,813.1627398076605,159059.63422773042
1610,158309.31239442062,815.2894710575728,157494.02292336305
1611,188436.24748608793,816.841547291225,187619.4059387967
1612,189377.0696081037,815.9096684384531,188561.15993966523
1613,182468.78844841445,805.5746269926304,181663.2138214218
1614,195194.4854438576,805.7691027412866,194388.7163411163
1615,193029.43824436876,805.9639747893149,192223.47426957946
1616,191900.9318868999,806.5797512702576,191094.35213562963
1617,198106.72044604277,796.5412722230236,197310.17917381975
1618,195016.88557239028,790.7132910416883,194226.17228134858
1619,199938.13658572358,787.5434286139284,199150.59315710966
1620,211957.95161205187,793.5227649326433,211164.4288471192
1621,209917.75012527444,793.7093159669062,209124.04080930754
1622,227405.26993849757,793.8943862288829,226611.3755522687
1623,227783.1706819705,803.5262679523489,226979.64441401817
1624,233804.04652908133,800.2499357567616,233003.79659332457
1625,220161.23604209407,795.2573798941547,219365.97866219992
1626,198932.34273054267,791.729806111902,198140.61292443078
1627,206024.1362268287,775.5380076449594,205248.59821918374
1628,190550.05434739214,775.70783539982,189774.34651199233
1629,188724.82754550027,775.8776281918311,187948.94991730843
1630,188014.44117762856,772.1739694812923,187242.26720814727
1631,183824.01685076166,767.7520577137269,183056.26479304794
1632,202144.65512807167,762.3662001718675,201382.2889278998
1633,197020.17283985764,762.8323181795959,196257.34052167804
1634,205666.73018123687,755.9226997741828,204910.8074814627
1635,197467.5859292964,756.0684361146422,196711.51749318175
1636,199184.30532505587,756.2135015120841,198428.0918235438
1637,199303.28469267653,752.2572195869034,198551.02747308963
1638,208653.45969398602,765.7100017574354,207887.7496922286
1639,213281.426663499,765.5551588886841,212515.87150461032
1640,223776.28546382725,769.3032571506219,223006.98220667662
1641,228336.11125122593,760.7844704983406,227575.3267807276
1642,235550.48127060724,760.9357954846334,234789.5454751226
1643,233505.93037118262,761.0851725976428,232744.84519858498
1644,249831.56548393136,769.6523936123546,249061.91309031902
1645,241192.80431052824,0.07397170313198752,241192.73033882512
1646,227441.626411544,0.036999650322172915,227441.58941189368
1647,232037.86240328944,0.018536010595974733,232037.84386727886
1648,240399.85979989116,0.00935356583919278,240399.85044632532
1649,235309.5568521118,0.0046934429124355906,235309.55215866887
1650,237014.24376099787,0.0023565202226024733,237014.24140447765
1651,237092.15353092988,0.0011841986247798154,237092.15234673125
1652,234372.2911351419,0.0005894170243520484,234372.29054572486
1653,221316.41635085698,0.0002962338422063396,221316.41605462314
1654,222468.82932312123,0.00014948588705537412,222468.82917363534
1655,214464.94214013332,7.487947246834492e-05,214464.94206525385
1656,210044.99407629677,3.7598983892732866e-05,210044.9940386978
1657,225038.26278788503,1.8879189719750208e-05,225038.26276900584
1658,228304.7277622744,9.35261651109331e-06,228304.72775292178
1659,228015.95177469475,4.8583523239306545e-06,228015.9517698364
1660,235593.64911972368,2.4525702492714313e-06,235593.6491172711
1661,240138.72797029102,1.4231412154085988e-06,240138.72796886787
1662,240195.8135695769,0.0,240195.8135695769
1663,240238.77169507105,0.0,240238.77169507105
1664,241479.1917264415,0.0,241479.1917264415
1665,233517.20237057004,0.0,233517.20237057004
1666,238179.65200019817,0.0,238179.65200019817
1667,241646.3509838884,0.0,241646.3509838884
1668,237452.3055496803,0.0,237452.3055496803
1669,228966.26660147734,0.0,228966.26660147734
1670,237607.73047727125,0.0,237607.73047727125
1671,237866.79251259344,0.0,237866.79251259344
1672,244748.49089565602,0.0,244748.49089565602
1673,245566.48128538448,0.0,245566.48128538448
1674,245069.63588043005,0.0,245069.63588043005
1675,260343.20775373522,0.0,260343.20775373522
1676,257944.09346395585,0.0,257944.09346395585
1677,259139.82315888465,0.0,259139.82315888465
1678,251812.11512159609,0.0,251812.11512159609
1679,246238.23638309006,0.0,246238.23638309006
1680,230554.8248492138,0.0,230554.8248492138
1681,228350.20055878678,0.0,228350.20055878678
1682,231693.93184966815,0.0,231693.93184966815
1683,220667.91443355166,0.0,220667.91443355166
1684,212195.59721748385,0.0,212195.59721748385
1685,209820.93077557583,0.0,209820.93077557583
1686,205595.95506297672,0.0,205595.95506297672
1687,201348.3049172895,0.0,201348.3049172895
1688,221847.50187783537,0.0,221847.50187783537
1689,226063.44725121825,0.0,226063.44725121825
1690,225342.79394579644,0.0,225342.79394579644
1691,220053.1967656984,0.0,220053.1967656984
1692,237407.72478443637,0.0,237407.72478443637
1693,237704.03263347558,0.0,237704.03263347558
1694,232625.73682334114,0.0,232625.73682334114
1695,235151.62527247486,0.0,235151.62527247486
1696,218871.84808583025,0.0,218871.84808583025
1697,236265.6460502452,0.0,236265.6460502452
1698,232018.31964091666,0.0,232018.31964091666
1699,235985.52951199157,0.0,235985.52951199157
1700,242405.53485469142,0.0,242405.53485469142
1701,239786.97805287226,0.0,239786.97805287226
1702,229970.77220582525,0.0,229970.77220582525
1703,233590.6361187002,0.0,233590.6361187002
1704,201718.53261740433,0.0,201718.53261740433
1705,204656.4869669671,0.0,204656.4869669671
1706,205637.26048506593,0.0,205637.26048506593
1707,192582.24803005182,0.0,192582.24803005182
1708,191449.61513197166,0.0,191449.61513197166
1709,179798.6947226153,0.0,179798.6947226153
1710,177069.77293176396,0.0,177069.77293176396
1711,152609.12522417388,0.0,152609.12522417388
1712,168508.1017750336,0.0,168508.1017750336
1713,154131.32333546664,0.0,154131.32333546664
1714,155276.80556048083,0.0,155276.80556048083
1715,143910.3784474606,0.0,143910.3784474606
1716,160503.123944953,0.0,160503.123944953
1717,159304.6125279497,0.0,159304.6125279497
1718,162976.84370734627,0.0,162976.84370734627
1719,159687.2701698084,0.0,159687.2701698084
1720,148353.69848968682,0.0,148353.69848968682
1721,144144.76242051664,0.0,144144.76242051664
1722,148588.8133359626,0.0,148588.8133359626
1723,155490.96252011554,0.0,155490.96252011554
1724,152913.4375254263,0.0,152913.4375254263
1725,156890.05661336237,0.0,156890.05661336237
1726,163712.47925883866,0.0,163712.47925883866
1727,154205.9287692143,0.0,154205.9287692143
1728,148662.18501924936,0.0,148662.18501924936
1729,149986.47334402712,0.0,149986.47334402712
1730,140468.44302470444,0.0,140468.44302470444
1731,140325.03119760836,0.0,140325.03119760836
1732,156778.7176463786,0.0,156778.7176463786
1733,154244.4318520441,0.0,154244.4318520441
1734,156933.83020032442,0.0,156933.83020032442
1735,149409.11800183976,0.0,149409.11800183976
1736,164588.3001587615,0.0,164588.3001587615
1737,170868.7056811071,0.0,170868.7056811071
1738,169571.87036089692,0.0,169571.87036089692
1739,161829.08742474543,0.0,161829.08742474543
1740,160874.37989618725,0.0,160874.37989618725
1741,151115.9850825521,0.0,151115.9850825521
1742,150378.92154462374,0.0,150378.92154462374
1743,150801.21938360817,0.0,150801.21938360817
1744,134371.41783049997,0.0,134371.41783049997
1745,137733.75136484375,0.0,137733.75136484375
1746,143080.7252009443,0.0,143080.7252009443
1747,147318.5807681045,0.0,147318.5807681045
1748,134688.92448186062,0.0,134688.92448186062
1749,137039.15356689916,0.0,137039.15356689916
1750,147766.0807888173,0.0,147766.0807888173
1751,147102.40509342475,0.0,147102.40509342475
1752,153184.31011622495,0.0,153184.31011622495
1753,149899.58801656708,0.0,149899.58801656708
1754,143571.4529233086,0.0,143571.4529233086
1755,145079.83329602814,0.0,145079.83329602814
1756,148786.44973594934,0.0,148786.44973594934
1757,151587.83000288412,0.0,151587.83000288412
1758,145017.16326239,0.0,145017.16326239
1759,147146.36309543415,0.0,147146.36309543415
1760,145682.97960194715,0.0,145682.97960194715
1761,141676.6342327978,0.0,141676.6342327978
1762,145872.2311969626,0.0,145872.2311969626
1763,144701.86542399746,0.0,144701.86542399746
1764,147916.25269084558,0.0,147916.25269084558
1765,143428.47284548375,0.0,143428.47284548375
1766,141522.86816640955,0.0,141522.86816640955
1767,142213.6244416975,0.0,142213.6244416975
1768,137681.78751479788,0.0,137681.78751479788
1769,136437.64726265226,0.0,136437.64726265226
1770,137002.699178762,0.0,137002.699178762
1771,138279.32401888524,0.0,138279.32401888524
1772,134199.4776277218,0.0,134199.4776277218
1773,129859.5541457812,0.0,129859.5541457812
1774,140144.9038928563,0.0,140144.9038928563
1775,141065.6953096308,0.0,141065.6953096308
1776,146813.6850788312,0.0,146813.6850788312
1777,150004.96302449022,0.0,150004.96302449022
1778,154900.0653122351,0.0,154900.0653122351
1779,163601.6636810474,0.0,163601.6636810474
1780,172902.96386947125,0.0,172902.96386947125
1781,175661.946061889,0.0,175661.946061889
1782,175815.1611978009,0.0,175815.1611978009
1783,185665.40077566626,0.0,185665.40077566626
1784,183356.5451477891,0.0,183356.5451477891
1785,176186.55668675134,0.0,176186.55668675134
1786,172770.27811616636,0.0,172770.27811616636
1787,168251.84536678734,0.0,168251.84536678734
1788,175511.06910520612,0.0,175511.06910520612
1789,180652.27226063306,0.0,180652.27226063306
1790,189386.76078525768,0.0,189386.76078525768
1791,197522.7857385354,0.0,197522.7857385354
1792,194030.11308335842,0.0,194030.11308335842
1793,205316.9860579752,0.0,205316.9860579752
1794,202227.13948544176,0.0,202227.13948544176
1795,202368.30637724063,0.0,202368.30637724063
1796,197196.13919862453,0.0,197196.13919862453
1797,212503.66791316392,0.0,212503.66791316392
1798,209417.1831097484,0.0,209417.1831097484
1799,209293.39462028383,0.0,209293.39462028383
1800,204638.67564092384,0.0,204638.67564092384
1801,198826.13043934148,0.0,198826.13043934148
1802,199534.19473869138,0.0,199534.19473869138
1803,208390.9963647859,0.0,208390.9963647859
1804,220086.69859305356,0.0,220086.69859305356
1805,218438.39969238508,0.0,218438.39969238508
1806,220360.952399525,0.0,220360.952399525
1807,221318.34643453223,0.0,221318.34643453223
1808,213481.46104775293,0.0,213481.46104775293
1809,219096.8512550159,0.0,219096.8512550159
1810,210222.18326501592,0.0,210222.18326501592
1811,219728.29860844798,0.0,219728.29860844798
1812,219135.26268298167,0.0,219135.26268298167
1813,218848.69594401866,0.0,218848.69594401866
1814,211199.13997600475,0.0,211199.13997600475
1815,211690.13698918503,0.0,211690.13698918503
1816,219483.73167634287,0.0,219483.73167634287
1817,221700.65505532167,0.0,221700.65505532167
1818,224996.59773054224,0.0,224996.59773054224
1819,224718.3226859748,0.0,224718.3226859748
